"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"693","박물관, 미술관","03_07_05_P","6500000","B04012007000017","2007-09-04","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 애월읍 소길리 155번지 101호","제주특별자치도 제주시 애월읍 평화로 2157","","파파월드","2020-06-15 09:49:58","U","2024-10-11 02:40:00","","143489.910741981","-9192.18682217397","박물관","","20070904","사립","1종","전문박물관","","","","","","","","",
"694","박물관, 미술관","03_07_05_P","6500000","B04012008000013","2008-02-29","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 하천리 357번지 1호","제주특별자치도 서귀포시 표선면 하천로 11","","제주화석박물관","2020-07-23 12:29:20","U","2024-10-11 02:40:00","","185378.652944379","-16917.6941621538","박물관","","20070810","사립","1종","전문박물관","","","","","","","","",
"695","박물관, 미술관","03_07_05_P","6500000","B04012008000019","2008-10-24","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 선흘리 1997번지","제주특별자치도 제주시 조천읍 선교로 267","","테마공원 선녀와 나무꾼","2021-03-02 14:23:47","U","2024-10-11 02:40:00","","172362.915433093","-1891.79649679103","박물관","","20081024","사립","2종","민속관","","","","","","","","",
"696","박물관, 미술관","03_07_05_P","6500000","B04012009000016","2009-07-15","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 성읍리 2381번지","제주특별자치도 서귀포시 표선면 번영로 2644","","트릭아트뮤지엄","2018-08-07 09:52:47","U","2024-10-11 02:40:00","","179931.793784935","-10769.0232426416","박물관","","20090714","사립","2종","전시관","","","","","","","","",
"697","박물관, 미술관","03_07_05_P","6500000","B04012010000186","2010-11-18","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 봉개동 237번지 2호","제주특별자치도 제주시 명림로 420 (봉개동)","","제주 4. 3 평화기념관","2018-07-26 11:25:05","U","2024-10-11 02:40:00","","164466.413459009","-4963.67668336763","박물관","","20080328","공립","1종","전문박물관","","","","","","","","",
"698","박물관, 미술관","03_07_05_P","6500000","B04012010000187","2006-05-09","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 교래리 산 119번지","제주특별자치도 제주시 조천읍 남조로 2023","","제주돌문화공원","2018-07-26 11:25:22","U","2024-10-11 02:40:00","","167721.558603899","-6028.52320882149","박물관","","20060603","공립","1종","전문박물관","","","","","","","","",
"699","박물관, 미술관","03_07_05_P","6500000","B04012011000025","2011-04-01","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 표선면 세화리 847번지","제주특별자치도 서귀포시 표선면 세성로 474","","비엘바이크파크","2018-08-06 14:48:46","U","2024-10-11 02:40:00","","180834.877460104","-16751.9569200896","박물관","","20110415","사립","2종","전시관","","","","","","","","",
"700","박물관, 미술관","03_07_05_P","6500000","B04012012000001","2011-12-22","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 조천읍 선흘리 600번지","제주특별자치도 제주시 조천읍 선교로 117","","다희연 티 뮤지엄","2018-08-27 11:34:05","U","2024-10-11 02:40:00","","172613.541837111","-999.996871243304","박물관","","20120101","사립","1종","전문박물관","","","","","","","","",
"701","박물관, 미술관","03_07_05_P","6500000","B04012012000002","2012-07-10","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 성산읍 고성리 127번지 1호","제주특별자치도 서귀포시 성산읍 섭지코지로 95","","(주)제주해양과학관","2018-08-07 10:11:25","U","2024-10-11 02:40:00","","193124.872550337","-6980.11333313438","박물관","","20120713","사립","1종","수족관","","","","","","","","",
"702","박물관, 미술관","03_07_05_P","6470000","B04012020000003","2020-07-20","","01","영업/정상","1","영업","","","","","","","","경상북도 경주시 북군동 66번지 0호","경상북도 경주시 보문로 132-22 (북군동,경주세계자동차박물관)","","경주세계자동차박물관","2023-01-13 11:03:43","U","2024-10-11 02:40:00","","404821.047117857","263676.171068196","박물관","","20170329","사립","1종","전문박물관","","","0","","","","","",
"703","박물관, 미술관","03_07_05_P","6410000","B04012020100006","2020-06-25","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 주교동 1094번지 0호","경기도 고양시 덕양구 대주로410번길 5-29 (주교동)","","장천 꽃 박물관","2020-11-13 12:53:11","U","2024-10-11 02:40:00","","184434.169479405","461054.842741603","박물관","","20200625","사립","2종","전시관","","","0","","","","","",
"704","박물관, 미술관","03_07_05_P","6410000","B04012020100007","2020-07-13","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 관산동 290번지 0호","경기도 고양시 덕양구 원당로458번길 7-42 (관산동)","","고양 로봇박물관","2020-07-13 17:29:33","U","2024-10-11 02:40:00","","187138.440867549","465219.807495762","박물관","","20200730","사립","2종","전시장","","","0","","","","","",
"705","박물관, 미술관","03_07_05_P","6440000","B04012020000001","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 천안시 동남구 목천읍 동리 90번지 1호 석오이동녕선생기념관 1동","충청남도 천안시 동남구 목천읍 동리4길 35-0, 1동 (석오이동녕선생기념관)","","석오이동녕기념관","2020-07-30 17:10:50","U","2024-10-11 02:40:00","","221248.70787117","365474.375508967","박물관","","20100223","공립","2종","기념관","","","","","","","","",
"706","박물관, 미술관","03_07_05_P","6440000","B04012020000002","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 예산군 덕산면 시량리 119번지 1호 1 1동","충청남도 예산군 덕산면 덕산온천로 183-5, 1동 (윤봉길의사기념관)","","윤봉길의사기념관","2021-11-04 18:11:44","U","2024-10-11 02:40:00","","168806.370467729","353970.508787","박물관","","20011221","공립","2종","기념관","","","0","","","","","",
"707","박물관, 미술관","03_07_05_P","6440000","B04012020000003","2020-07-30","","01","영업/정상","1","영업","","","","","","","","충청남도 아산시 인주면 공세리 194번지 1호 공세리성당 1동","충청남도 아산시 인주면 공세리성당길 10-0, 1동 (공세리성당)","","공세리성지성당 박물관","2020-07-30 17:45:44","U","2024-10-11 02:40:00","","192222.424272527","375726.962600188","박물관","","20080906","사립","1종","전문박물관","","","","","","","","",
"708","박물관, 미술관","03_07_05_P","6410000","B04012020100008","2020-08-06","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 분당구 야탑동 344번지 1호 코리아디자인센터","경기도 성남시 분당구 양현로 322-0, B1층 제1전시관호 (야탑동,코리아디자인센터)","","디자인코리아뮤지엄","2020-08-06 11:07:30","U","2024-10-11 02:40:00","","210858.522297047","434569.486351478","박물관","","20200116","사립","1종","전문박물관","","","0","","","","","",
"709","박물관, 미술관","03_07_05_P","6410000","B04022021100001","2021-08-25","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 광탄면 용미리 341번지 0호","경기도 파주시 광탄면 세류길 7-0, 2층","","콩세유미술관","2024-01-12 09:25:57","U","2024-10-11 02:40:00","","189260.311377714","470730.913131252","미술관","","20201031","사립","1종","미술관","","","0","","","","","",
"710","박물관, 미술관","03_07_05_P","6470000","B04012021000002","2021-09-23","","01","영업/정상","1","영업","","","","","","","","경상북도 구미시 상모동 156번지 1호","경상북도 구미시 박정희로 123-0 (상모동)","","박정희대통령역사자료관","2021-09-23 11:24:52","U","2024-10-11 02:40:00","","321409.230622203","288655.066792616","박물관","","20210928","공립","1종","종합박물관","","","0","","","","","",
"711","박물관, 미술관","03_07_05_P","6440000","B04012021000004","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 아산시 배방읍 중리 275번지 0호 고불맹사성기념관","충청남도 아산시 배방읍 행단길 22-0 (고불맹사성기념관)","","고불맹사성기념관","2021-08-09 17:24:59","U","2024-10-11 02:40:00","","203633.564995339","360717.983518847","박물관","","20170601","공립","2종","기념관","","","0","","","","","",
"712","박물관, 미술관","03_07_05_P","6440000","B04012021000005","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 공주시 사곡면 계실리 14번지 81호 라키비움 라키비움동","충청남도 공주시 사곡면 연수단지길 182-0, 라키비움동 지하1층 (한국국토정보교육원)","","LX국토정보박물관","2024-08-08 17:08:02","U","2024-10-11 02:40:00","","","","박물관","","20210601","사립","1종","전문박물관","","","0","","","","","",
"713","박물관, 미술관","03_07_05_P","6440000","B04022021000010","2021-08-09","","01","영업/정상","1","영업","","","","","","","","충청남도 서산시 부석면 창리 18번지 2호 서해미술관","충청남도 서산시 부석면 무학로 152-13 (서해미술관)","","서해미술관","2021-08-09 17:57:19","U","2024-10-11 02:40:00","","144222.285498548","348783.972375523","미술관","","20030707","사립","1종","미술관","","","0","","","","","",
"714","박물관, 미술관","03_07_05_P","6460000","B04022021000001","2021-08-30","","01","영업/정상","1","영업","","","","","","","","전라남도 장성군 장성읍 야은리 292번지 5호","전라남도 장성군 장성읍 미락단지길 8-0","","아인미술관","2021-08-30 19:38:17","U","2024-10-11 02:40:00","","183310.492556769","204987.276899399","미술관","","20210830","사립","2종","","","","0","","","","","",
"715","박물관, 미술관","03_07_05_P","6410000","B04012022100001","2013-06-12","","01","영업/정상","1","영업","","","","","","","","경기도 안성시 원곡면 칠곡리 2번지 18호","경기도 안성시 원곡면 만세로 868-0","","안성3·1운동기념관","2022-12-09 15:37:23","U","2024-10-11 02:40:00","","215452.009336538","395609.767713643","박물관","","20221209","공립","2종","기념관","","","0","","","","","",
"716","박물관, 미술관","03_07_05_P","6310000","B04012022000001","2020-12-17","","01","영업/정상","1","영업","","","","","","","","울산광역시 중구 약사동 917번지 1호 1통","울산광역시 중구 종가14길 22-28 (약사동)","","약사동제방유적전시관","2022-11-15 12:23:56","U","2024-10-11 02:40:00","","411578.07710426","233205.231158377","박물관","","20170524","공립","2종","전시관","","","0","","","","","",
"717","박물관, 미술관","03_07_05_P","6310000","B04022022000001","2021-12-23","","01","영업/정상","1","영업","","","","","","","","울산광역시 중구 북정동 1번지 3호","울산광역시 중구 도서관길 72-0 (북정동)","","울산시립미술관","2022-11-15 12:24:23","U","2024-10-11 02:40:00","","410348.107288165","231138.686364889","미술관","","20220106","공립","1종","미술관","","","0","","","","","",
"718","박물관, 미술관","03_07_05_P","6500000","B04022022000001","2022-12-12","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 제주시 한림읍 월림리 115번지 161호","제주특별자치도 제주시 한림읍 용금로 906-10","","유동룡미술관","2023-01-12 11:55:49","U","2024-10-11 02:40:00","","","","미술관","","20221205","사립","1종","미술관","","","0","","","","","",
"719","박물관, 미술관","03_07_05_P","6460000","B04022022000002","2022-12-08","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 죽림리 778번지 0호","전라남도 진도군 임회면 죽림길 100-0","","여귀산미술관","2022-12-08 19:03:15","U","2024-10-11 02:40:00","","131000.395861903","99480.8084290229","미술관","","20221208","사립","1종","미술관","","","0","","","","","",
"720","박물관, 미술관","03_07_05_P","6480000","B04012022000002","2022-11-18","","01","영업/정상","1","영업","","","","","","","","경상남도 남해군 이동면 초음리 1418번지 0호 국제탈공연예술촌","경상남도 남해군 이동면 남해대로 2412-0 (국제탈공연예술촌)","","남해탈공연박물관","2022-11-18 09:52:53","U","2024-10-11 02:40:00","","284765.267605431","146929.984610726","박물관","","20080515","공립","1종","전문박물관","","","0","","","","","",
"721","박물관, 미술관","03_07_05_P","6410000","B04012022100002","2022-12-13","","01","영업/정상","1","영업","","","","","","","","경기도 양평군 옥천면 옥천리 903번지 15호","경기도 양평군 옥천면 경강로 1496-0, 0동 (양평환경사업소)","","양평곤충박물관","2022-12-13 13:23:38","U","2024-10-11 02:40:00","","239656.429709345","445311.707826955","박물관","","20110728","공립","1종","전문박물관","","","0","","","","","",
"722","박물관, 미술관","03_07_05_P","6470000","B04012022000002","2022-11-22","","01","영업/정상","1","영업","","","","","","","","경상북도 김천시 개령면 동부리 45번지 0호","경상북도 김천시 개령면 광한1길 520-0, 1동 3층 (감문국이야기나라)","","감문역사문화전시관","2022-11-22 16:04:29","U","2024-10-11 02:40:00","","307335.55368562","296906.467111861","박물관","","20221201","공립","1종","전문박물관","","","0","","","","","",
"723","박물관, 미술관","03_07_05_P","6540000","B04012018000007","2013-01-03","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 순창군 순창읍 백산리 263번지 0호  1동","전북특별자치도 순창군 순창읍 장류로 43-0, 1동 (순창장류박물관)","","순창장류박물관","2018-06-27 15:00:02","U","2024-10-11 02:40:00","","210011.742765423","207831.661123627","박물관","","20071101","공립","1종","전문박물관","","","0","","","","","",
"724","박물관, 미술관","03_07_05_P","6460000","B04012021000002","2021-06-23","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 죽림리 779번지 0호  1동","전라남도 진도군 임회면 죽림길 97-0, 1동 (석교초등학교죽림분교)","","시에그린 한국시화박물관","2021-06-26 14:39:00","U","2024-10-11 02:40:00","","130980.893435853","99427.8779232346","박물관","","20210526","사립","1종","전문박물관","","","","","","","","",
"725","박물관, 미술관","03_07_05_P","6410000","B04012021100001","2021-06-02","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 양촌읍 양곡리 1331번지 0호 김포시독립운동기념관","경기도 김포시 양촌읍 양곡2로30번길 46-0 (김포시독립운동기념관)","","김포시독립운동기념관","2021-06-02 15:01:00","U","2024-10-11 02:40:00","","167209.7141521","461251.68931972","박물관","","20130221","공립","2종","기념관","","","0","","","","","",
"726","박물관, 미술관","03_07_05_P","6460000","B04012021000001","2021-06-11","","01","영업/정상","1","영업","","","","","","","","전라남도 순천시 연향동 144번지 0호","전라남도 순천시 원연향길 17-0 (연향동)","","호남호국기념관","2024-11-11 19:29:17","U","2024-11-13 02:40:00","","247550.973355217","159801.885095562","박물관","","20201113","사립","1종","전문박물관","","","0","","","","","",
"727","박물관, 미술관","03_07_05_P","6470000","B04012021000001","2021-06-09","","01","영업/정상","1","영업","","","","","","","","경상북도 안동시 풍산읍 상리리 99번지 1호  1호","경상북도 안동시 풍산읍 경서로 4380-49, 1층","","안동선비문화박물관","2021-06-10 10:34:17","U","2024-10-11 02:40:00","","342752.769258666","344651.868313836","박물관","","20190929","사립","1종","전문박물관","","","","","","","","",
"728","박물관, 미술관","03_07_05_P","6500000","B04022021000001","2021-05-03","","01","영업/정상","1","영업","","","","","","","","제주특별자치도 서귀포시 안덕면 상천리 837번지 0호","제주특별자치도 서귀포시 안덕면 산록남로 788-0","","포도뮤지엄","2024-02-08 14:33:08","U","2024-10-11 02:40:00","","142771.75539477","-19516.6188350685","미술관","","20210503","사립","1종","미술관","","","0","","","","","",
"729","박물관, 미술관","03_07_05_P","6410000","B04012014100008","2014-09-17","","01","영업/정상","1","영업","","","","","","","","서울특별시 서대문구 창천동 105번지","경기도 이천시 영창로 260 (창전동)","","이천시립동요박물관","2014-09-17 15:29:16","U","2024-10-11 02:40:00","","239991.539291529","419919.093017745","박물관","","20140917","공립","1종","종합박물관","","","0","","","","","",
"730","박물관, 미술관","03_07_05_P","6410000","B04012014100009","2014-10-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 410호","경기도 파주시 탄현면 헤이리마을길 48-38","","벽봉한국장신구박물관","2018-02-22 20:26:37","U","2024-10-11 02:40:00","","173506.841545629","476164.331073425","박물관","","20141014","사립","1종","전문박물관","","","0","","","","","",
"731","박물관, 미술관","03_07_05_P","6410000","B04012014100010","2014-10-14","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 영통구 이의동 403번지 2호","경기도 수원시 영통구 광교로 182 (이의동)","","수원광교박물관","2014-10-14 16:55:48","U","2024-10-11 02:40:00","","204468.848388098","421607.232619433","박물관","","20141014","공립","1종","전문박물관","","","0","","","","","",
"732","박물관, 미술관","03_07_05_P","6410000","B04012013100006","2013-08-23","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 와부읍 도곡리 619번지 9호","경기도 남양주시 와부읍 석실로 46-11","","덕소자연사박물관","2018-02-22 20:15:50","U","2024-10-11 02:40:00","","220300.641941868","453071.189658057","박물관","","20121005","사립","1종","전문박물관","","","0","","","","","",
"733","박물관, 미술관","03_07_05_P","6410000","B04012014100006","2013-07-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 영덕동 55번지 1호","경기도 용인시 기흥구 흥덕4로 63 (영덕동)","","신영숙콜렉션","2018-02-22 18:52:19","U","2024-10-11 02:40:00","","207891.689194813","419503.707626918","박물관","","20140811","사립","1종","전문박물관","","","0","","","","","",
"734","박물관, 미술관","03_07_05_P","6410000","B04012014100007","2014-09-12","","01","영업/정상","1","영업","","","","","","","","경기도 안성시 양성면 난실리 337번지","경기도 안성시 양성면 난실길 14-1","","조병화문학관","2018-02-22 16:15:38","U","2024-10-11 02:40:00","","219636.779059356","401160.516808691","박물관","","20140912","사립","1종","전문박물관","","","0","","","","","",
"735","박물관, 미술관","03_07_05_P","6410000","B04012014100011","2014-11-26","","01","영업/정상","1","영업","","","","","","","","경기도 안양시 만안구 석수동 212번지 1호","경기도 안양시 만안구 예술공원로103번길 4 (석수동)","","김중업박물관","2021-07-01 16:35:06","U","2024-10-11 02:40:00","","","","박물관","","20141126","공립","1종","전문박물관","","","0","","","","","",
"736","박물관, 미술관","03_07_05_P","6410000","B04012014100012","2014-12-22","","01","영업/정상","1","영업","","","","","","","","경기도 광주시 곤지암읍 삼리 72번지 1호","경기도 광주시 곤지암읍 경충대로 727","","경기 도자박물관","2019-09-11 15:15:47","U","2024-10-11 02:40:00","","228954.169043237","427713.485046764","박물관","","20141222","공립","1종","전문박물관","","","0","","","","","",
"737","박물관, 미술관","03_07_05_P","6410000","B04012015100001","2015-01-26","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 해곡동 154번지 1호","경기도 용인시 처인구 동부로 823 (해곡동)","","설민민화박물관","2021-07-20 10:26:00","U","2024-10-11 02:40:00","","224532.301303109","409748.5745224","박물관","","20150127","사립","2종","","","","0","","","","","",
"738","박물관, 미술관","03_07_05_P","6410000","B04012013100005","2013-08-07","","01","영업/정상","1","영업","","","","","","","","경기도 오산시 외삼미동 640번지","경기도 오산시 경기대로 742 (오산동)","","유엔군 초전기념관","2021-11-17 15:35:51","U","2024-10-11 02:40:00","","204305.076518686","409167.808701198","박물관","","20130809","공립","2종","기념관","","","0","","","","","",
"739","박물관, 미술관","03_07_05_P","6410000","B04012012100006","2012-05-04","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 136호  0호","경기도 파주시 탄현면 헤이리마을길 59-6, 0동 (한길책박물관)","","한길책박물관","2023-03-02 14:26:22","U","2024-10-11 02:40:00","","173317.257592043","476348.108825047","박물관","","20120508","사립","1종","전문박물관","","","0","","","","","",
"740","박물관, 미술관","03_07_05_P","6410000","B04012012100008","2012-08-14","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 213호","경기도 파주시 탄현면 헤이리마을길 63-26","","세계민속악기박물관","2018-02-22 20:24:10","U","2024-10-11 02:40:00","","173453.157903788","476370.067897648","박물관","","20030927","사립","1종","전문박물관","","","0","","","","","",
"741","박물관, 미술관","03_07_05_P","6410000","B04012013100001","2013-04-02","","01","영업/정상","1","영업","","","","","","","","경기도 수원시 팔달구 우만동 248번지","경기도 수원시 팔달구 창룡대로 236-54 (우만동)","","세주묘엄박물관","2019-09-17 11:17:13","U","2024-10-11 02:40:00","","203303.89041615","420996.888336699","박물관","","20130402","사립","1종","전문박물관","","","0","","","","","",
"742","박물관, 미술관","03_07_05_P","6410000","B04012013100003","2013-07-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 영덕동 55번지 1호","경기도 용인시 기흥구 흥덕4로 63 (영덕동)","","신영숙 컬렉션","2018-02-22 18:53:02","U","2024-10-11 02:40:00","","207891.689194813","419503.707626918","박물관","","20130702","사립","1종","전문박물관","","","0","","","","","",
"743","박물관, 미술관","03_07_05_P","6470000","B04012017000017","2007-12-31","","01","영업/정상","1","영업","","","","","","","","경상북도 상주시 사벌면 삼덕리 361번지 0호","경상북도 상주시 사벌면 경천로 684-0 (상주박물관)","","상주박물관","2018-02-23 11:12:50","U","2024-10-11 02:40:00","","311101.247979527","329566.445825341","박물관","","20071102","공립","1종","전문박물관","","","","","","","","",
"744","박물관, 미술관","03_07_05_P","6470000","B04012017000018","1999-12-29","","01","영업/정상","1","영업","","","","","","","","경상북도 문경시 가은읍 왕능리 432번지 5호","경상북도 문경시 가은읍 왕능길 112-0 (문경석탄박물관)","","문경석탄박물관","2018-02-23 11:12:58","U","2024-10-11 02:40:00","","294871.732502921","350799.155019672","박물관","","19990520","공립","1종","전문박물관","","","","","","","","",
"745","박물관, 미술관","03_07_05_P","6470000","B04012017000019","2007-04-16","","01","영업/정상","1","영업","","","","","","","","경상북도 경산시 사동 655번지 1호","경상북도 경산시 박물관로 46-0 (사동,경산시립박물관)","","경산시립박물관","2018-02-23 11:13:05","U","2024-10-11 02:40:00","","359253.0504222","258559.461507404","박물관","","20070209","공립","1종","전문박물관","","","","","","","","",
"746","박물관, 미술관","03_07_05_P","6470000","B04012017000021","2007-04-16","","01","영업/정상","1","영업","","","","","","","","경상북도 영양군 입암면 연당리 20번지 0호","경상북도 영양군 입암면 영양로 963-0 (영양산촌생활박물관)","","영양산촌박물관","2018-02-23 11:13:20","U","2024-10-11 02:40:00","","386397.119303078","347982.962022524","박물관","","20060921","공립","1종","전문박물관","","","","","","","","",
"747","박물관, 미술관","03_07_05_P","6470000","B04012017000023","2005-11-25","","01","영업/정상","1","영업","","","","","","","","경상북도 고령군 대가야읍 지산리 460번지 0호","경상북도 고령군 대가야읍 대가야로 1203-0 (대가야박물관)","","대가야박물관","2018-02-23 11:13:35","U","2024-10-11 02:40:00","","313691.901947351","247702.150655962","박물관","","20050402","공립","1종","전문박물관","","","","","","","","",
"748","박물관, 미술관","03_07_05_P","6470000","B04012017000024","2004-03-23","","01","영업/정상","1","영업","","","","","","","","경상북도 봉화군 명호면 관창리 1726번지 5호","경상북도 봉화군 명호면 광석길 39-0 (청량산박물관)","","청량산박물관","2022-09-27 18:12:10","U","2024-10-11 02:40:00","","368979.767455721","366867.689831233","박물관","","20040611","공립","1종","전문박물관","","","0","","","","","",
"749","박물관, 미술관","03_07_05_P","6410000","B04012013100007","2013-11-13","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 53호","경기도 파주시 탄현면 헤이리마을길 93-89","","화폐박물관","2018-02-22 20:24:59","U","2024-10-11 02:40:00","","173262.676848769","476515.706842009","박물관","","20101123","사립","2종","전시관","","","0","","","","","",
"750","박물관, 미술관","03_07_05_P","6410000","B04012014100002","2014-06-24","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 강천면 이호리 396번지 2호","경기도 여주시 강천면 이문안길 21","","목아불교박물관","2018-07-13 17:21:44","U","2024-10-11 02:40:00","","260932.096548465","420920.577204054","박물관","","19921222","사립","1종","전문박물관","","","0","","","","","",
"751","박물관, 미술관","03_07_05_P","6410000","B04012014100004","2012-09-11","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 중원구 금광동 2685번지","경기도 성남시 중원구 광명로 377 (금광동)","","신구대학교 우촌박물관","2018-03-29 15:49:02","U","2024-10-11 02:40:00","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","0","","","","","",
"752","박물관, 미술관","03_07_05_P","6410000","B04012014100005","2014-07-08","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 일산서구 대화동 2606번지 1호","경기도 고양시 일산서구 한류월드로 282 (대화동)","","(주)일산씨월드-한화 아쿠아플라넷 일산","2019-11-19 14:06:18","U","2024-10-11 02:40:00","","178353.646917207","462376.326802735","박물관","","20140410","사립","1종","수족관","","","0","","","","","",
"753","박물관, 미술관","03_07_05_P","6410000","B04022008100006","2008-10-20","","01","영업/정상","1","영업","","","","","","","","경기도 안양시 만안구 안양동 1126번지","경기도 안양시 만안구 병목안로 306 (안양동)","","돌석도예박물관","2020-05-28 10:33:32","U","2025-01-25 01:14:56","","191508.771781119","430782.784526567","박물관","","20080715","사립","2종","자료관","","","0","","","","","",
"754","박물관, 미술관","03_07_05_P","6410000","B04022009100001","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 모현면 동림리 263번지","경기도 용인시 처인구 모현면 문형동림로101번길 37","","마가미술관","2018-02-22 18:56:40","U","2024-10-11 02:40:00","","217010.012991932","425543.345053825","미술관","","19981010","사립","1종","미술관","","","0","","","","","",
"755","박물관, 미술관","03_07_05_P","6410000","B04022010100002","2010-03-18","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 고촌읍 신곡리 893번지 1호","경기도 김포시 고촌읍 수기로 100-78","","보름산미술관","2018-02-22 16:12:31","U","2024-10-11 02:40:00","","178816.809027043","454911.121318015","미술관","","20090530","사립","1종","미술관","","","0","","","","","",
"756","박물관, 미술관","03_07_05_P","6410000","B04022018100001","2002-05-20","","01","영업/정상","1","영업","","","","","","","","경기도 여주시 산북면 명품리 267번지 0호  1동 1호","경기도 여주시 산북면 고촌길 26-10, 1동 1층 (죽포미술관)","","죽포미술관","2018-02-22 13:35:10","U","2024-10-11 02:40:00","","239113.507775835","434311.74238874","미술관","","20020520","사립","2종","전시장","","","0","","","","","",
"757","박물관, 미술관","03_07_05_P","6410000","B04022018100002","1994-11-17","","01","영업/정상","1","영업","","","","","","","","경기도 시흥시 대야동 305번지 9호  1동 1호","경기도 시흥시 소래산길 41-0, 1동 1층 (대야동,소전미술관)","","소전미술관","2018-02-22 16:03:23","U","2024-10-11 02:40:00","","181017.245891034","438803.247477095","미술관","","19941117","사립","1종","미술관","","","0","","","","","",
"758","박물관, 미술관","03_07_05_P","6410000","B04022018100003","2015-02-17","","01","영업/정상","1","영업","","","","","","","","경기도 가평군 청평면 삼회리 609번지 6호  1동 1호","경기도 가평군 청평면 북한강로 1549-0, 1동 1층 (가일미술관)","","가일미술관","2018-02-22 17:26:32","U","2024-10-11 02:40:00","","233421.632427257","462063.788792018","미술관","","20150217","사립","1종","미술관","","","0","","","","","",
"759","박물관, 미술관","03_07_05_P","6410000","B04022018100004","2006-02-20","","01","영업/정상","1","영업","","","","","","","","경기도 가평군 북면 백둔리 198번지 9호  1동 1호","경기도 가평군 북면 백둔로 322-0, 1동 1층 (남송미술관)","","남송미술관","2018-02-22 17:32:36","U","2024-10-11 02:40:00","","241450.194931206","489201.983808325","미술관","","20060220","사립","1종","미술관","","","0","","","","","",
"760","박물관, 미술관","03_07_05_P","6410000","B04022018100005","2018-07-04","","01","영업/정상","1","영업","","","","","","","","경기도 의정부시 호원동 260번지 13호","경기도 의정부시 안말로58번안길 55-1 (호원동,백영수미술관)","","백영수미술관","2022-01-21 16:54:49","U","2024-10-11 02:40:00","","203851.175678584","467916.369844762","미술관","","20180420","사립","1종","미술관","","","0","","","","","",
"761","박물관, 미술관","03_07_05_P","6410000","B04012015100002","2015-02-04","","01","영업/정상","1","영업","","","","","","","","경기도 남양주시 수석동 3번지 1호","경기도 남양주시 고산로126번길 15-2 (수석동)","","미호박물관","2018-02-22 20:16:33","U","2024-10-11 02:40:00","","215883.5737067","454502.358512598","박물관","","20140715","사립","1종","전문박물관","","","0","","","","","",
